,valid_covered_probes_x,passed_seconds,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,row_wise_mean,unix_time
3086,1629,928,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228756
3087,1629,929,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228757
3088,1629,929,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228757
3089,1629,929,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228757
3090,1629,930,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228758
3091,1629,930,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228758
3092,1629,930,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228758
3093,1629,930,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228758
3094,1629,931,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228759
3095,1629,931,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228759
3096,1629,931,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228759
3097,1629,932,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228760
3098,1629,932,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228760
3099,1629,932,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228760
3100,1629,933,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228761
3101,1629,933,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228761
3102,1629,933,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228761
3103,1629,933,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228761
3104,1629,934,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228762
3105,1629,934,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228762
3106,1629,934,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228762
3107,1629,935,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228763
3108,1629,935,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228763
3109,1629,935,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228763
3110,1629,936,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228764
3111,1629,936,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228764
3112,1629,936,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228764
3113,1629,936,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228764
3114,1629,937,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228765
3115,1629,937,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228765
3116,1629,937,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228765
3117,1629,938,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228766
3118,1629,938,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228766
3119,1629,938,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228766
3120,1629,939,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228767
3121,1629,939,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228767
3122,1629,939,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228767
3123,1629,940,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228768
3124,1629,940,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228768
3125,1629,940,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228768
3126,1629,940,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228768
3127,1629,941,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228769
3128,1629,941,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228769
3129,1629,941,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228769
3130,1629,942,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228770
3131,1629,942,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228770
3132,1629,942,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228770
3133,1629,943,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228771
3134,1629,943,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228771
3135,1629,943,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228771
3136,1629,943,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228771
3137,1629,944,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228772
3138,1629,944,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228772
3139,1629,944,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228772
3140,1629,945,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228773
3141,1629,945,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228773
3142,1629,945,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228773
3143,1629,946,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228774
3144,1629,946,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228774
3145,1629,946,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228774
3146,1629,946,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228774
3147,1629,947,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228775
3148,1629,947,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228775
3149,1629,947,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228775
3150,1629,948,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228776
3151,1629,948,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228776
3152,1629,948,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228776
3153,1629,949,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228777
3154,1629,949,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228777
3155,1629,949,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228777
3156,1629,949,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228777
3157,1629,950,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228778
3158,1629,950,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228778
3159,1629,950,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228778
3160,1629,951,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228779
3161,1629,951,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228779
3162,1629,951,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228779
3163,1629,952,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228780
3164,1629,952,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228780
3165,1629,952,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228780
3166,1629,952,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228780
3167,1629,953,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228781
3168,1629,953,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228781
3169,1629,953,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228781
3170,1629,954,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228782
3171,1629,954,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228782
3172,1629,954,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228782
3173,1629,955,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228783
3174,1629,955,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228783
3175,1629,955,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228783
3176,1629,955,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228783
3177,1629,956,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228784
3178,1629,956,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228784
3179,1629,956,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228784
3180,1629,957,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228785
3181,1629,957,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228785
3182,1629,957,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228785
3183,1629,958,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228786
3184,1629,958,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228786
3185,1629,958,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228786
3186,1629,958,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228786
3187,1629,959,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228787
3188,1629,959,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228787
3189,1629,959,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228787
3190,1629,960,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228788
3191,1629,960,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228788
3192,1629,960,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228788
3193,1629,961,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228789
3194,1629,961,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228789
3195,1629,961,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228789
3196,1629,961,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228789
3197,1629,962,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228790
3198,1629,962,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228790
3199,1629,962,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228790
3200,1629,963,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228791
3201,1629,963,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228791
3202,1629,963,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228791
3203,1629,964,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228792
3204,1629,964,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228792
3205,1629,964,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228792
3206,1629,964,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228792
3207,1629,965,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228793
3208,1629,965,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228793
3209,1629,965,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228793
3210,1629,966,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228794
3211,1629,966,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228794
3212,1629,966,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228794
3213,1629,967,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228795
3214,1629,967,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228795
3215,1629,967,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228795
3216,1629,967,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228795
3217,1629,968,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228796
3218,1629,968,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228796
3219,1629,968,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228796
3220,1629,969,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228797
3221,1629,969,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228797
3222,1629,969,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228797
3223,1629,970,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228798
3224,1629,970,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228798
3225,1629,970,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228798
3226,1629,970,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228798
3227,1629,971,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228799
3228,1629,971,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228799
3229,1629,971,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228799
3230,1629,972,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228800
3231,1629,972,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228800
3232,1629,972,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228800
3233,1629,973,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228801
3234,1629,973,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228801
3235,1629,973,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228801
3236,1629,974,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228802
3237,1629,974,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228802
3238,1629,974,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228802
3239,1629,974,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228802
3240,1629,975,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228803
3241,1629,975,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228803
3242,1629,975,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228803
3243,1629,976,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228804
3244,1629,976,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228804
3245,1629,976,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228804
3246,1629,977,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228805
3247,1629,977,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228805
3248,1629,977,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228805
3249,1629,977,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228805
3250,1629,978,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228806
3251,1629,978,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228806
3252,1629,978,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228806
3253,1629,979,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228807
3254,1629,979,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228807
3255,1629,979,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228807
3256,1629,980,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228808
3257,1629,980,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228808
3258,1629,980,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228808
3259,1629,980,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228808
3260,1629,981,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228809
3261,1629,981,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228809
3262,1629,981,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228809
3263,1629,982,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228810
3264,1629,982,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228810
3265,1629,982,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228810
3266,1629,983,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228811
3267,1629,983,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228811
3268,1629,983,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228811
3269,1629,983,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228811
3270,1629,984,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228812
3271,1629,984,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228812
3272,1629,984,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228812
3273,1629,985,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228813
3274,1629,985,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228813
3275,1629,985,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228813
3276,1629,986,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228814
3277,1629,986,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228814
3278,1629,986,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228814
3279,1629,986,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228814
3280,1629,987,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228815
3281,1629,987,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228815
3282,1629,987,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228815
3283,1629,988,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228816
3284,1629,988,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228816
3285,1629,988,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228816
3286,1629,989,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228817
3287,1629,989,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228817
3288,1629,989,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228817
3289,1629,989,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228817
3290,1629,990,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228818
3291,1629,990,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228818
3292,1629,990,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228818
3293,1629,991,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228819
3294,1629,991,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228819
3295,1629,991,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228819
3296,1629,992,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228820
3297,1629,992,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228820
3298,1629,992,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228820
3299,1629,992,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228820
3300,1629,993,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228821
3301,1629,993,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228821
3302,1629,993,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228821
3303,1629,994,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228822
3304,1629,994,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228822
3305,1629,994,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707228822
